id_заказа;дата;время;id_ресторана;id_курьера;клиент;адрес_доставки;статус;сумма
1;2025-06-01;12:30;3;1;Иванов Иван;ул. Ленина, д.10, кв.5;Доставлен;1250
2;2025-06-01;13:15;1;2;Петрова Анна;ул. Пушкина, д.25;В доставке;1850
3;2025-06-02;18:00;4;3;Сидоров Алексей;пр. Мира, д.7;Доставлен;950
4;2025-06-02;19:30;2;4;Кузнецов Дмитрий;ул. Гагарина, д.15;Принят;2200
5;2025-06-03;12:00;5;5;Морозова Елена;ул. Тверская, д.32;Доставлен;1450
6;2025-06-03;20:15;6;6;Волков Андрей;ул. Арбат, д.8;В доставке;1100
7;2025-06-04;13:45;7;7;Соколова Мария;ул. Ломоносова, д.12;Доставлен;2300
8;2025-06-04;17:30;8;1;Козлов Павел;ул. Садовая, д.5;Принят;890
9;2025-06-05;14:00;9;2;Новикова Ольга;ул. Бауманская, д.20;Доставлен;1750
10;2025-06-05;21:00;10;3;Тимофеев Артем;ул. Покровка, д.3;В доставке;3200
